2026-02-04T10:03:00.600+00:00,2026-02-04T10:03:00.600+00:00,full_scan_no_index,34.853ms
2026-02-04T10:03:00.600+00:00,2026-02-04T10:03:00.600+00:00,index_scan_after_updates,2.242ms
2026-02-04T11:00:17.092+00:00,2026-02-04T11:00:17.092+00:00,full_scan_no_index,8.109ms
2026-02-04T11:00:17.092+00:00,2026-02-04T11:00:17.092+00:00,index_scan_after_updates,0.469ms
2026-02-04T11:15:10.451+00:00,2026-02-04T11:15:10.452+00:00,select_filter_full_scan,7.807ms
2026-02-04T11:32:58.816+00:00,2026-02-04T11:32:58.817+00:00,wal_bulk_insert,103536.971ms
2026-02-04T15:46:39.177+00:00,2026-02-04T15:46:39.178+00:00,wal_bulk_insert,32743.781ms
2026-02-04T15:50:41.550+00:00,2026-02-04T15:50:41.553+00:00,select_filter_full_scan,8.374ms
2026-02-04T16:50:53.459+00:00,2026-02-04T16:50:53.460+00:00,wal_bulk_insert,40328.280ms
2026-02-04T16:53:36+00:00,2026-02-04T16:53:36.001+00:00,wal_bulk_insert,40196.232ms
2026-02-05T11:43:34.211+00:00,2026-02-05T11:43:34.212+00:00,wal_bulk_insert,100028.233ms
2026-02-05T11:50:56.528+00:00,2026-02-05T11:50:56.530+00:00,wal_bulk_insert,99871.848ms
2026-02-05T11:57:49.318+00:00,2026-02-05T11:57:49.319+00:00,wal_bulk_insert,40320.210ms
2026-02-09T14:01:20.432+00:00,2026-02-09T14:01:20.432+00:00,select_filter_full_scan,35.256ms
2026-02-09T14:05:22.206+00:00,2026-02-09T14:05:22.206+00:00,select_filter_full_scan,40.557ms
2026-02-09T14:05:46.276+00:00,2026-02-09T14:05:46.276+00:00,select_filter_full_scan,40.247ms
2026-02-09T14:07:58.591+00:00,2026-02-09T14:07:58.591+00:00,select_filter_full_scan,39.726ms
2026-02-09T14:08:01.369+00:00,2026-02-09T14:08:01.369+00:00,select_filter_full_scan,42.836ms
2026-02-09T14:12:41.137+00:00,2026-02-09T14:12:41.137+00:00,select_filter_full_scan,41.111ms
2026-02-09T14:12:44.703+00:00,2026-02-09T14:12:44.703+00:00,select_filter_full_scan,39.067ms
2026-02-09T14:15:04.987+00:00,2026-02-09T14:15:04.988+00:00,select_filter_full_scan,38.936ms
2026-02-09T14:17:08.916+00:00,2026-02-09T14:17:08.917+00:00,select_filter_full_scan,37.128ms
2026-02-09T14:17:09.686+00:00,2026-02-09T14:17:09.686+00:00,select_filter_full_scan,38.717ms
2026-02-09T14:18:32.594+00:00,2026-02-09T14:18:32.594+00:00,select_filter_full_scan,40.357ms
2026-02-09T14:21:21.305+00:00,2026-02-09T14:21:21.305+00:00,select_filter_full_scan,35.723ms
2026-02-09T14:21:21.305+00:00,2026-02-09T14:21:21.305+00:00,select_filter_full_scan_insert,720.000ms
2026-02-09T14:21:21.305+00:00,2026-02-09T14:21:21.305+00:00,select_filter_full_scan_setup,2.000ms
2026-02-09T14:23:53.092+00:00,2026-02-09T14:23:53.093+00:00,select_filter_full_scan,10.780ms
2026-02-09T14:23:53.092+00:00,2026-02-09T14:23:53.093+00:00,select_filter_full_scan_insert,774.000ms
2026-02-09T14:23:53.092+00:00,2026-02-09T14:23:53.093+00:00,select_filter_full_scan_setup,1.000ms
2026-02-09T14:23:56.835+00:00,2026-02-09T14:23:56.836+00:00,select_filter_full_scan,10.880ms
2026-02-09T14:23:56.835+00:00,2026-02-09T14:23:56.836+00:00,select_filter_full_scan_insert,937.000ms
2026-02-09T14:23:56.835+00:00,2026-02-09T14:23:56.836+00:00,select_filter_full_scan_setup,2.000ms
2026-02-09T14:26:39.422+00:00,2026-02-09T14:26:39.423+00:00,select_filter_full_scan,12.802ms
2026-02-09T14:26:39.422+00:00,2026-02-09T14:26:39.423+00:00,select_filter_full_scan_insert,687.000ms
2026-02-09T14:26:39.422+00:00,2026-02-09T14:26:39.423+00:00,select_filter_full_scan_setup,10.000ms
2026-02-09T14:40:47.560+00:00,2026-02-09T14:40:47.561+00:00,select_filter_full_scan,10.062ms
2026-02-09T14:40:47.560+00:00,2026-02-09T14:40:47.561+00:00,select_filter_full_scan_insert,720.000ms
2026-02-09T14:40:47.560+00:00,2026-02-09T14:40:47.561+00:00,select_filter_full_scan_setup,3.000ms
2026-02-09T15:34:12.330+00:00,2026-02-09T15:34:12.330+00:00,select_filter_full_scan,9.705ms
2026-02-09T15:34:12.330+00:00,2026-02-09T15:34:12.330+00:00,select_filter_full_scan_insert,770.000ms
2026-02-09T15:34:12.330+00:00,2026-02-09T15:34:12.330+00:00,select_filter_full_scan_setup,1.000ms
